,issue,component_path,commit,LOC_change,is_test,parent,tag_commit,date_commit,tag_parent,module,fail_component,package,index_bug
263,1136,src\main\java\org\apache\commons\math3\distribution\BinomialDistribution.java,cc4ab51ee9e001a0a999a2a43ad5bd323494b800,17,0,a7363a2ae67b585790896de45f57154474480fc9,MATH_3_4_RC1,2014-07-11 19:22:18,MATH_3_4_RC1,,org.apache.commons.math3.distribution.BinomialDistribution,org.apache.commons.math3.distribution,263
264,1131,src\main\java\org\apache\commons\math3\stat\inference\KolmogorovSmirnovTest.java,f25a61670e378dd7f24ac45f55df00632979192e,787,0,2af899b74b5969bb56a2ef813315a1d85f0c9fcc,MATH_3_4_RC1,2014-07-26 20:51:41,MATH_3_4_RC1,,org.apache.commons.math3.stat.inference.KolmogorovSmirnovTest,org.apache.commons.math3.stat.inference,264
265,1141,src\main\java\org\apache\commons\math3\distribution\UniformIntegerDistribution.java,2f2a2ddaf6ac85da7cfcc5957614eeb880b795d3,24,0,f25a61670e378dd7f24ac45f55df00632979192e,MATH_3_4_RC1,2014-08-04 21:00:48,MATH_3_4_RC1,,org.apache.commons.math3.distribution.UniformIntegerDistribution,org.apache.commons.math3.distribution,265
266,1151,src\main\java\org\apache\commons\math3\fitting\leastsquares\LeastSquaresFactory.java,e9464c0a6db34576fa390d041e702b1f03c74b37,233,0,30b9f935e7ea56026e5c5347e897df52a3ad18a7,MATH_3_4_RC1,2014-09-18 13:15:12,MATH_3_4_RC1,,org.apache.commons.math3.fitting.leastsquares.LeastSquaresFactory,org.apache.commons.math3.fitting.leastsquares,266
267,8,src\main\java\org\apache\commons\math3\util\FastMath.java,a67f0a33e68abf1c985db28b19ce70f427fd48bd,1982,0,cee04d16489749883b8319f313e782ee20048652,MATH_3_4_RC1,2014-10-07 11:54:55,MATH_3_4_RC1,,org.apache.commons.math3.util.FastMath,org.apache.commons.math3.util,267
268,727,src\main\java\org\apache\commons\math3\ode\nonstiff\RungeKuttaIntegrator.java,69273dca6188a3d7d629d0d32dcf9cdb5b6c1036,70,0,86b92b4e56a781d193d2505d686d1776f2becf10,MATH_3_4_RC1,2014-10-08 12:25:05,MATH_3_4_RC1,,org.apache.commons.math3.ode.nonstiff.RungeKuttaIntegrator,org.apache.commons.math3.ode.nonstiff,268
269,1144,src\main\java\org\apache\commons\math3\fitting\leastsquares\LeastSquaresFactory.java,321fd029ec5c9c3c9717f1ede0add49d8a709a01,238,0,f820d06fc0d1204b0cb386214ffeb42ccec669ec,MATH_3_4_RC1,2014-10-13 17:43:26,MATH_3_4_RC1,,org.apache.commons.math3.fitting.leastsquares.LeastSquaresFactory,org.apache.commons.math3.fitting.leastsquares,269
270,1138,src\main\java\org\apache\commons\math3\analysis\interpolation\BicubicSplineInterpolatingFunction.java,d8bfc8c8f8864f9c22e0409780d5dd3fb30497ff,3008,0,a3fdeb4da91d8aef50f40a3f9906494593ce2eca,MATH_3_4_RC1,2014-10-15 14:15:14,MATH_3_4_RC1,,org.apache.commons.math3.analysis.interpolation.BicubicSplineInterpolatingFunction,org.apache.commons.math3.analysis.interpolation,270
271,1167,src\main\java\org\apache\commons\math3\stat\regression\OLSMultipleLinearRegression.java,301ad592142079d36f4d33f5309c103c7f4f5dfb,10,0,9786ad4de8ef2f0aefcbe2bcb14889bb148eebd5,MATH_3_4_RC1,2014-11-12 11:16:13,MATH_3_4_RC1,,org.apache.commons.math3.stat.regression.OLSMultipleLinearRegression,org.apache.commons.math3.stat.regression,271
272,1166,src\main\java\org\apache\commons\math3\analysis\interpolation\BicubicInterpolatingFunction.java,136bf34297a9ac8049e451800df819ebf092cdf2,1519,0,8aec465b44dedb7deacf80111ea5286914093094,MATH_3_4_RC1,2014-11-28 14:16:51,MATH_3_4_RC1,,org.apache.commons.math3.analysis.interpolation.BicubicInterpolatingFunction,org.apache.commons.math3.analysis.interpolation,272
273,1175,src\main\java\org\apache\commons\math3\distribution\LaplaceDistribution.java,17f52a2e559e68d5c6ccc98fcebb5523161fd0ed,10,0,428a48533c711f3a27376f0eadea32c95657ea51,MATH_3_4_RC1,2014-12-03 11:06:03,MATH_3_4_RC1,,org.apache.commons.math3.distribution.LaplaceDistribution,org.apache.commons.math3.distribution,273
274,1173,src\main\java\org\apache\commons\math3\analysis\interpolation\TricubicInterpolatingFunction.java,fd7a4362caf2cd69368a38f2f71ffe19706e341c,2444,0,17f52a2e559e68d5c6ccc98fcebb5523161fd0ed,MATH_3_4_RC1,2014-12-03 11:25:09,MATH_3_4_RC1,,org.apache.commons.math3.analysis.interpolation.TricubicInterpolatingFunction,org.apache.commons.math3.analysis.interpolation,274
275,1204,src\main\java\org\apache\commons\math4\analysis\solvers\UnivariateSolverUtils.java,a56d4998cf16ff08f5593fb7d4dda66ca05dc269,10,0,d746a54c2ee50711283bb49e557f58ca491e1bac,MATH_3_4_1_RC1,2015-02-19 20:16:28,MATH_3_4_1_RC1,,org.apache.commons.math4.analysis.solvers.UnivariateSolverUtils,org.apache.commons.math4.analysis.solvers,275
276,1162,src\main\java\org\apache\commons\math4\geometry\partitioning\BSPTree.java,c768ed307d08484cd61ad8ac3faac330d22c8775,17,0,54b2a69a63be2da849bf4ddc56d7ee48ae850223,MATH_3_4_1_RC1,2015-04-08 15:36:24,MATH_3_4_1_RC1,,org.apache.commons.math4.geometry.partitioning.BSPTree,org.apache.commons.math4.geometry.partitioning,276
277,1206,src\main\java\org\apache\commons\math4\fitting\leastsquares\LeastSquaresProblem.java,0a499402d707bc8cf775d7f9b3840780a7401f7d,109,0,c768ed307d08484cd61ad8ac3faac330d22c8775,MATH_3_4_1_RC1,2015-04-09 12:37:42,MATH_3_4_1_RC1,,org.apache.commons.math4.fitting.leastsquares.LeastSquaresProblem,org.apache.commons.math4.fitting.leastsquares,277
278,1211,src\main\java\org\apache\commons\math4\geometry\euclidean\threed\PolyhedronsSet.java,a06a15846544681467c040d471d9a2daa281a866,70,0,b8e4612d484cbc5d1bb36b397b96a791a1a04928,MATH_3_4_1_RC1,2015-04-10 14:37:18,MATH_3_4_1_RC1,,org.apache.commons.math4.geometry.euclidean.threed.PolyhedronsSet,org.apache.commons.math4.geometry.euclidean.threed,278
279,1212,src\main\java\org\apache\commons\math4\random\RandomDataGenerator.java,8937821b5fd47226ea10ee0297e8b0604a8fa11f,955,0,8d9ddbca5f9aacf8e2aeb7b2ea0f100ac1b058ff,MATH_3_4_1_RC1,2015-04-10 19:06:37,MATH_3_4_1_RC1,,org.apache.commons.math4.random.RandomDataGenerator,org.apache.commons.math4.random,279
